month,weighted_gap,standard_error,normalised_gap,base_period
202009,3.1800441671612236,0.1951323375063994,-0.6595718661739625,2024
202010,3.4775725041308956,0.23841277081609064,-0.3620435292042905,2024
202011,3.868670936022397,0.29402727161157216,0.029054902687211115,2024
202012,3.7530646473114455,0.2661745292056277,-0.08655138602374057,2024
202101,3.5587613496182393,0.25796049382213787,-0.2808546837169468,2024
202102,3.918033586383959,0.28302568414983464,0.07841755304877296,2024
202103,3.2368357121425357,0.20189082325949542,-0.6027803211926503,2024
202104,3.655609638965164,0.2472076711998927,-0.18400639437002209,2024
202105,3.7964874437809906,0.3018898800373952,-0.04312858955419552,2024
202106,3.557650359263589,0.2527982634239151,-0.2819656740715972,2024
202107,3.4935966213031993,0.21644936645631022,-0.34601941203198683,2024
202108,3.5157232444571127,0.23144955643965703,-0.3238927888780734,2024
202109,3.666817060243668,0.25467263255470957,-0.17279897309151826,2024
202110,3.6299947693180967,0.2592555657747896,-0.20962126401708936,2024
202111,3.593659637534379,0.24287980862871425,-0.2459563958008073,2024
202112,3.795180459095271,0.2649685240536848,-0.044435574239915177,2024
202201,3.5477826334445846,0.21053638500456823,-0.29183339989060153,2024
202202,3.4393928273330676,0.20466028178557288,-0.40022320600211847,2024
202203,3.678195076629572,0.23173816346656614,-0.16142095670561396,2024
202204,3.678428752710636,0.21696102065761086,-0.16118728062455023,2024
202205,3.790899470338059,0.2579585300248056,-0.0487165629971269,2024
202206,3.797550863860226,0.2895964957704788,-0.04206516947496031,2024
202207,3.664643739191479,0.2513327707762057,-0.17497229414370707,2024
202208,3.6620268249479837,0.20165249364480956,-0.17758920838720238,2024
202209,4.1096441368687415,0.2810313440743369,0.27002810353355544,2024
202210,3.5211019530753878,0.24146991645475285,-0.3185140802597983,2024
202211,3.9383117171011137,0.25630303022616113,0.09869568376592763,2024
202212,3.96321609052596,0.3158035195369558,0.12360005719077405,2024
202301,3.7566172230569927,0.2540030207371089,-0.08299881027819334,2024
202302,4.0000611597175295,0.27388746232670363,0.16044512638234343,2024
202303,3.7436570741526554,0.2212292633061862,-0.09595895918253072,2024
202304,3.9180226495837767,0.29391860668098313,0.07840661624859058,2024
202305,3.9046074125879193,0.23450000657614795,0.06499137925273324,2024
202306,3.7578894114111936,0.23606155890101818,-0.08172662192399249,2024
202307,3.6879868844443897,0.21727536061172703,-0.15162914889079637,2024
202308,3.8185154870142224,0.2520382786073394,-0.021100546320963698,2024
202309,3.8516556485163926,0.2613738143681221,0.012039615181206553,2024
202310,3.8597786150142697,0.2781859378347448,0.02016258167908358,2024
202311,3.6961498541134805,0.2143600936696078,-0.14346617922170557,2024
202312,4.189689002577165,0.2978336672668617,0.3500729692419786,2024
202401,3.9691668535225246,0.24119546193258568,0.12955082018733854,2024
202402,3.7520311811822404,0.2541465530800569,-0.08758485215294565,2024
202403,3.8778201856009393,0.23202041437074256,0.038204152265753244,2024
202404,3.7076756287315433,0.25520949942835797,-0.13194040460364276,2024
202405,3.87103410527768,0.25691829953712436,0.03141807194249413,2024
202406,3.7551376367842355,0.2968551340201956,-0.08447839655095057,2024
202407,3.7292682840427847,0.2276581991108169,-0.11034774929240143,2024
202408,3.888494489937761,0.29333399414257466,0.04887845660257506,2024
202409,3.8771607305673252,0.26152251019504646,0.03754469723213916,2024
202410,3.5916018893440333,0.2950573085056774,-0.24801414399115274,2024
202411,3.833553537642129,0.28402947437490295,-0.006062495693057279,2024
202412,4.2224478773890315,0.3171894913347269,0.3828318440538454,2024
202501,3.727713737950988,0.21546191042197613,-0.11190229538419816,2024
202502,3.7109776675529744,0.22620385977752658,-0.12863836578221166,2024
202503,3.672309052983434,0.22857765118609735,-0.16730698035175218,2024
202504,3.706686778720874,0.22754922823390508,-0.13292925461431215,2024
202505,3.582914009735827,0.21306537939567868,-0.2567020235993591,2024
202506,3.6171923437262,0.23451901637085348,-0.22242368960898595,2024
202507,3.573472790539688,0.24046206157525424,-0.26614324279549795,2024
202508,3.6945434812341373,0.22671788949211422,-0.14507255210104875,2024
202509,3.7070202033338524,0.2447351356767911,-0.13259583000133368,2024
202510,3.6537470064760598,0.23205232013768431,-0.18586902685912632,2024
202511,3.2821164536568586,0.21458720572027173,-0.5574995796783275,2024
202512,3.5390903271642755,0.24820586024848287,-0.30052570617091057,2024
202601,3.496360747999923,0.21731147066183093,-0.34325528533526306,2024
202602,3.5557628183241268,0.2629922719324981,-0.2838532150110593,2024
202603,3.440567853035814,0.21161807081523853,-0.39904818029937195,2024
202604,3.5918375490103562,0.2314147678856534,-0.24777848432482985,2024
202605,3.4424226254976964,0.19690319523704033,-0.3971934078374897,2024
