code,name,region,income_change_gbp_per_person_full,income_change_gbp_per_person_full_sd,displaced_per_1000_workers_full,displaced_per_1000_workers_full_sd,income_change_gbp_per_person_epd,income_change_gbp_per_person_epd_sd,displaced_per_1000_workers_epd,displaced_per_1000_workers_epd_sd,people,workers
E14001091,Birkenhead,North West,-6.683052793980527,5.312002033932904,0.6032947046990372,0.5167691835436641,-5.480484364820283,5.063796844731712,0.4711431666440015,0.4722500267414175,111698.07006329704,43845.430051540745
E14001092,Birmingham Edgbaston,West Midlands,-5.1333381412020485,3.4535151548461456,0.4436812732076583,0.3699825546149404,-4.322086052846181,3.1681395254016453,0.3676273128045043,0.3503295791757179,120616.64058185593,48825.02240888554
E14001093,Birmingham Erdington,West Midlands,-4.3972565689541065,2.831987371624316,0.47302592631719464,0.48655802758473854,-3.275798483593191,1.6803038559396226,0.31269591737050784,0.20650291788752692,127123.1151422118,50759.22954885872
E14001094,Birmingham Hall Green and Moseley,West Midlands,-5.408034945407472,6.3336993945665485,0.6388990328320516,1.2083307675616348,-3.413925431268764,1.5990497939602317,0.3091061761387378,0.18912927175914956,123606.90196356221,48542.92391808497
E14001095,Birmingham Hodge Hill and Solihull North,West Midlands,-3.8995374294880234,2.975541456391705,0.45411567124661073,0.5168808160094552,-2.761028241263795,1.2183083704559678,0.2746593396360319,0.12145079553090939,128199.55002089441,42987.961165467714
E14001096,Birmingham Ladywood,West Midlands,-5.404277412493202,11.740397988562032,0.811219471729182,2.44234359159628,-2.486451807599469,1.1255505608535923,0.22872663337676874,0.09613415001210412,164381.66665377814,59513.033253193724
E14001097,Birmingham Northfield,West Midlands,-5.47630415793366,3.0891522589388263,0.46127716243966227,0.2788242691888561,-4.603611429751654,2.8406131931142227,0.38215908767832735,0.25767060409370546,109179.78350007364,44304.780846877875
E14001098,Birmingham Perry Barr,West Midlands,-5.022006990997025,7.185373057077163,0.696558786194027,1.5438739309249545,-2.9364810992937658,1.5712675624744872,0.2981905929179135,0.17516839051223246,128882.25008404485,46156.81040429118
E14001099,Birmingham Selly Oak,West Midlands,-5.980977384818434,9.37262417952358,0.5874372813946602,1.147840895870481,-4.3509556024029274,5.016229937897277,0.3346092916201856,0.30240064195165794,113519.4899862276,44564.213585846665
E14001100,Birmingham Yardley,West Midlands,-3.908131985129444,2.9082402972137453,0.4662326009414005,0.5659831131726883,-2.6934033165684608,1.0250263638978643,0.2744393854824921,0.14291755378662302,116268.85523831654,42756.249070602345
E14001101,Bishop Auckland,North East,-8.064408525503605,9.772988180045818,0.5857477032189733,0.5166308680152277,-6.881312906821535,9.955831448019273,0.4792809699559372,0.5180052016424991,97912.3734132679,42482.89220497159
E14001102,Blackburn,North West,-4.800030821285539,3.8678735222240768,0.522970142883003,0.6890431843623812,-3.176401252729435,1.3187148720980373,0.28715972017971936,0.16838311814474502,114965.31811116738,46656.33504786788
E14001103,Blackley and Middleton South,North West,-6.032101815080052,8.849155045332331,0.779555529121712,1.7234596385076804,-3.358861619364737,2.1380167140827386,0.31769641103759183,0.25013602405815194,117489.68759790318,46129.58149327984
E14001104,Blackpool North and Fleetwood,North West,-6.0273214037712,4.1015294705185195,0.5167151810162067,0.42843949446011287,-4.940767138391663,3.8430127361528315,0.4175715371866226,0.4034797008531658,99832.65334162553,42886.4979709279
E14001105,Blackpool South,North West,-4.8306082725028805,4.867640750488015,0.5658499734510893,0.9413363755444856,-3.0720634339491837,1.4855583006742838,0.2832783616704577,0.17858759069961888,114770.92644307754,45420.41799462351
E14001106,Blaydon and Consett,North East,-8.97298261204292,7.4177948574263155,0.6435049194847225,0.5319354119797091,-7.413117255792483,7.599238599781767,0.523116250925274,0.5417953378976258,97227.66406474423,44576.83241369181
E14001107,Blyth and Ashington,North East,-8.934758690612894,11.103087868859932,0.6328875116767745,0.5987411498213662,-7.698145968348092,11.102530388191013,0.5310975381466804,0.5905920160108303,108445.71368564115,50822.196099538254
E14001108,Bognor Regis and Littlehampton,South East,-6.663310604592171,6.339353594884006,0.5678636523769398,0.6344902878879866,-5.487333228347344,6.018280456083102,0.4569344960196764,0.606459033907981,106468.00405489588,46095.651661594944
E14001109,Bolsover,East Midlands,-5.447648450084285,3.2617830584206335,0.46102320505964434,0.3018830318462983,-4.491295982731929,2.9396942796559284,0.3657982623389225,0.2698644405565108,107651.27259123643,45760.59316299873
E14001110,Bolton North East,North West,-5.945251675274006,5.499167661821055,0.6263672604010149,0.9516517468500201,-3.999074737092166,2.227968511462795,0.34147738079721884,0.2410326692115792,119214.4869278952,50190.690977915314
E14001111,Bolton South and Walkden,North West,-5.814878233431834,4.806507680953487,0.5828996770544994,0.7695116242157738,-4.100485268089379,2.6291754530868583,0.3400870173896927,0.2389818375639981,126247.02372817208,52591.751718254316
E14001112,Bolton West,North West,-9.221482159918306,11.435180271572593,0.6516407289359696,0.6847593978222732,-8.063697693478733,11.20000699331139,0.5525529558019476,0.6595925034978113,104193.44248910436,48994.546169161535
E14001113,Bootle,North West,-6.673835940486889,4.313658937500219,0.5144161945553345,0.37876629324215816,-5.486608193653206,4.481562381291375,0.4164086263078984,0.38699869110886254,105170.67519943314,46716.45870319847
E14001114,Boston and Skegness,East Midlands,-5.711884661950776,5.785505431086336,0.523047988195898,0.604331414143904,-4.5916489116990045,5.450434726226482,0.39093276968363266,0.5456644225890089,122021.84127361435,54024.67199330904
E14001115,Bournemouth East,South West,-10.016528638524782,12.201489489260089,0.7398924410181669,1.061119156641269,-8.93660154509568,11.997041489353935,0.6564480612431562,1.0460853193794606,109576.7482256607,52643.69949400464
E14001116,Bournemouth West,South West,-6.988092758246682,6.531815641667956,0.5585565126680119,0.6180162309277868,-5.8904555235445235,6.477315655864423,0.46746740405034687,0.6153579369592972,109706.7467731497,50068.362305050934
E14001117,Bracknell,South East,-19.863760711781474,32.400002814989804,0.9373599406692632,1.2510814291289583,-18.640444855060363,32.554806121960965,0.8586273904481274,1.2453288380975611,107307.15714488365,56985.98643422252
E14001118,Bradford East,Yorkshire and the Humber,-3.8507041816543515,3.8281444064227474,0.5042189641968212,0.7978595268175799,-2.4107065043280356,1.1530757765944797,0.25184531500498286,0.14962770514743934,127276.06846494779,44895.782329173184
E14001119,Bradford South,Yorkshire and the Humber,-4.659452343989896,4.310819163794057,0.5328188264692771,0.8151314736690742,-3.0179149296033816,1.213502904267706,0.27614418493818876,0.13297688524236614,116009.21664183933,45369.75888323752
E14001120,Bradford West,Yorkshire and the Humber,-4.574023960756313,7.850711601217775,0.7525364896331651,1.8644273778487028,-2.3556921471997745,0.947975411866495,0.27975111813803094,0.1848071836002515,127549.80939770429,41942.373787072094
E14001121,Braintree,Eastern,-15.506954282802974,23.35028266589632,0.8709448409768713,1.1737669139987352,-14.356425893979273,23.493212598604348,0.7880871316688367,1.1722773110919296,108380.53203862041,52812.516030968676
E14001122,Brent East,London,-10.262463976892793,14.882543263244061,0.6738742737045834,0.8313590150311815,-9.382280934767616,14.899988057428162,0.603085737329905,0.8209319144038417,149456.48548837996,62855.1387609321
E14001123,Brent West,London,-9.390955822477999,9.506100835373195,0.6638664471961502,0.8030209878566007,-8.302391860894591,9.185399804127474,0.5805749584306567,0.7792387331558185,133372.7999099992,61703.60725720767
E14001124,Brentford and Isleworth,London,-28.88710332108235,75.35024439502463,1.1625272317792215,2.3301886945390162,-27.735955438758793,75.52247677655227,1.091542693422514,2.3308623406979625,128100.38822062656,67085.69448361266
E14001125,Brentwood and Ongar,Eastern,-28.78078298284816,79.82430044583644,1.281054071156392,2.7545233362468444,-27.76867069003694,79.95485274782567,1.2104459871796551,2.7537859242191876,101833.6068483312,48293.138305207445
E14001126,Bridgwater,South West,-8.897953731346279,8.561448438761637,0.689175299377171,0.7487468015650316,-7.571225812001373,8.52462386810117,0.5712040124492873,0.7290464925942198,101736.11821189866,46554.12758533507
E14001127,Bridlington and The Wolds,Yorkshire and the Humber,-9.265086057739966,8.911376472131561,0.7310789452781982,0.7701913027129,-7.937969578486158,8.525634167034717,0.6036336297915211,0.723067727369495,95857.55067089376,41240.85652762756
E14001128,Brigg and Immingham,Yorkshire and the Humber,-7.484038010150502,4.428934531802143,0.5499231775971254,0.30687715950293376,-5.938408789207665,4.367967751181002,0.4212181951113926,0.2708183872366761,95027.54831404821,43364.78889561842
E14001129,Brighton Kemptown and Peacehaven,South East,-7.019282853130195,7.407242095661359,0.599471148870842,0.7799394304170245,-5.903248036591451,6.98093933511601,0.48995816141050386,0.7418643315118937,105009.91838540151,43313.66976104025
E14001130,Brighton Pavilion,South East,-8.427796693378976,10.654432558881384,0.6646087974903324,0.9403581074535242,-7.371161736161538,9.204661105669027,0.5436481116721602,0.7715438946174122,121869.02264747885,52453.52223664486
E14001131,Bristol Central,South West,-7.572510146424804,7.769280994087649,0.5051058093542223,0.6268334525473184,-6.542622242028313,6.780584615723055,0.410532765696484,0.5324965616059233,106402.87616589211,54316.97796181215
E14001132,Bristol East,South West,-9.919111712984463,14.037459626243654,0.7420861315028081,1.2231901132759873,-8.791744716835593,13.861352413902878,0.6451229099160676,1.2100851759408147,117644.11607139723,59251.37769503801
E14001133,Bristol North East,South West,-9.015799567960958,8.467326029722274,0.5779313711568459,0.5236983222701932,-7.892957561894873,8.484656163059851,0.4971840812407583,0.518905362571851,102835.4161816106,51508.06360894711
E14001134,Bristol North West,South West,-9.843196574168093,9.401132027027678,0.609371523362747,0.6410618917601397,-8.870959971538849,9.400211011883522,0.5432446565740763,0.6343907275592953,113257.38236810734,56183.80073296709
E14001135,Bristol South,South West,-10.826938046263704,18.983628131459263,0.8714335680455815,1.6935726726342868,-9.69094329931659,19.059322832750127,0.7686610908400174,1.6988437667059726,103756.34603879669,49776.89445165526
E14001136,Broadland and Fakenham,Eastern,-9.01466327049572,10.437815064386784,0.7415872062788862,0.9353944131034551,-7.700126940878238,10.121062932579413,0.6219287807412209,0.904011018233715,99370.54493142926,41880.96562502164
E14001137,Bromley and Biggin Hill,London,-21.2625820912956,53.43272069607031,0.9184947535004824,1.7499513919255845,-20.19070908848725,53.56413105951214,0.8494077832044835,1.7485231669079617,103661.02842536737,50837.317364045026
E14001138,Bromsgrove,West Midlands,-12.933978117251499,19.373152130979495,0.7311046335683767,0.9092921276726729,-11.710603919145441,19.389483416416503,0.644807745110607,0.8952473538924424,105207.08783788802,51959.71872666075
E14001139,Broxbourne,Eastern,-15.277613107066,21.41229741650461,0.8711113648917304,1.119833354814634,-14.253035241651409,21.383161787323374,0.7979350059517335,1.1022208376957392,110696.55558009373,53778.2891731716
E14001140,Broxtowe,East Midlands,-9.726367722139281,12.945378861198087,0.65094365136659,0.7025230334059036,-8.515652224055389,13.078011292897418,0.5586333915286739,0.7081956494654902,102279.49870529317,47640.78755328302
E14001141,Buckingham and Bletchley,South East,-29.60695265373921,68.19481900015276,1.242600995079153,2.1830302786644262,-28.42146494952932,68.38555595219522,1.162473591214809,2.1842952765129633,107185.3984008115,57124.04176448929
E14001142,Burnley,North West,-4.976239188586403,2.247538473073765,0.43798464074569676,0.25543941745597715,-3.9782186288451213,2.209454159127677,0.33966925488611327,0.2424363722420215,109489.48492561787,46808.1718618637
E14001143,Burton and Uttoxeter,West Midlands,-9.995204783182759,9.559797682895196,0.7066575203037876,0.701492232648776,-8.66903031868122,9.135194755640807,0.5950927611180188,0.6648496378255252,115484.71883283817,56507.87212457665
E14001144,Bury North,North West,-8.526385013405868,9.788186500961158,0.6317282468876279,0.6346871799712501,-7.2217378517359805,9.581955499560449,0.5255145632590026,0.6085797712479878,109699.6701376821,48298.801110982655
E14001145,Bury South,North West,-8.024644458142983,8.29791044216194,0.5899945359295312,0.7119126670643056,-7.063821342444056,8.099202250458225,0.5154399761971614,0.6973041780375118,108613.57587040024,51418.47802436183
E14001146,Bury St Edmunds and Stowmarket,Eastern,-9.774275126791654,11.77511065357528,0.6341493648874128,0.652639614932449,-8.580984181572626,11.822847564923267,0.5436552584591174,0.6468041946818909,109535.63485391968,52151.25332815937
E14001147,Calder Valley,Yorkshire and the Humber,-10.78471202356772,13.55437671235136,0.7220877020453955,0.8259255105285981,-9.199760885123911,13.531478868134203,0.6038418027957368,0.8108785018788698,106885.58060066422,49499.58375322554
E14001148,Camborne and Redruth,South West,-7.482668948947174,12.397869367354968,0.6991966951033477,1.3554299297941046,-6.611822386253719,12.169519689992477,0.6180314014991731,1.3390890710350654,104546.99071028925,42492.48158098703
E14001149,Cambridge,Eastern,-18.793847083834425,39.97495832678416,0.812134333143938,1.4615499662207527,-17.96097077767447,39.98930270284615,0.7626379516724181,1.4522617683951153,114622.49959139228,64067.85607306162
E14001150,Cannock Chase,West Midlands,-7.066606733092658,6.552410250265589,0.5910039533545801,0.6266378075494244,-5.987799776197687,6.400933362104699,0.48345727483336975,0.6146962926783192,108599.78820349439,48592.90829097849
E14001151,Canterbury,South East,-6.654792150049653,9.971371003732628,0.5991558856851265,1.1042989298486754,-5.796676181543109,9.705480516747821,0.5120468873793678,1.0884617805482644,122347.61414470701,48101.91405669645
E14001152,Carlisle,North West,-8.477607719605686,8.035425757646376,0.5497357965298069,0.41531086014137303,-7.22048380920202,8.232522587331285,0.4525682419216671,0.4177231333781317,106214.4918561568,52513.58851078128
E14001153,Carshalton and Wallington,London,-11.912979881093127,14.539671701226972,0.7648501097382299,0.9622103858228248,-10.903341685043463,14.363847080827977,0.6913045447457741,0.93295200364251,109667.88226289852,49948.37333145087
E14001154,Castle Point,Eastern,-10.556323616082448,12.294658378031222,0.7293256597456665,0.8284640197529823,-9.227415027098454,12.326846609207864,0.6241723781107285,0.8204138573931227,96393.85738182097,43465.57463514297
E14001155,Central Devon,South West,-9.724643675561008,11.82299207582388,0.7549836286858318,0.8644090962684037,-8.577308630558978,11.14595524419157,0.6452889449143214,0.8058961427582495,99505.95583201933,41290.240978141184
E14001156,Central Suffolk and North Ipswich,Eastern,-10.738249245049056,11.925710141831955,0.736657691218187,0.7171612611116616,-9.228874457490528,11.98158917277802,0.6164436590781676,0.7072817919228117,96865.79572476186,42756.09240512457
E14001157,Chatham and Aylesford,South East,-9.940228000595257,11.735762899539234,0.6367518443389095,0.6328283153421876,-8.809286975414107,11.722901846587696,0.5523952864724126,0.620787197762676,114573.97279336039,54051.874867032704
E14001158,Cheadle,North West,-13.729623345469657,16.218714954385355,0.8203994238637213,0.8826511740988194,-12.393048911083332,16.172480893211382,0.7219018186146203,0.8612665329865452,97552.62437730652,46607.715526299944
E14001159,Chelmsford,Eastern,-18.79958774313669,35.21260450781563,0.9497436719608652,1.295438205796551,-17.29384211953435,35.49664887244792,0.8509830829434744,1.3037391208110722,113367.48249456033,55022.92855404105
E14001160,Chelsea and Fulham,London,-16.749312018011338,31.562993864249982,0.5582305041928759,0.8810397488534899,-16.021486554619106,31.611128908475727,0.5149026590363908,0.8804346785995317,131667.6269003461,68578.90932922496
E14001161,Cheltenham,South West,-12.53551112522811,15.577903680768074,0.7650948111102389,0.8933012134069808,-11.342165363913972,15.782132191556528,0.6813809397196551,0.9002051424919938,102072.70878547571,48952.44027951642
E14001162,Chesham and Amersham,South East,-33.35604105430867,107.53359538429564,1.264862547525023,3.44235990831808,-32.44796640840462,107.63255887857612,1.203366164623879,3.4407466624741985,101440.44061024522,49791.7672071147
E14001163,Chester North and Neston,North West,-11.289063570500037,12.554707721645325,0.6987897315646734,0.6004435398686041,-9.426331540100062,12.775794260158055,0.5638129178368708,0.6052093056887932,95946.85062489848,44646.97013749828
E14001164,Chester South and Eddisbury,North West,-13.81438431234649,16.51005293389677,0.8510023643756114,0.9640407602110022,-12.012218618089026,16.612147133436874,0.7134087296000217,0.9474833492133362,95730.72523574659,45613.33891020586
E14001165,Chesterfield,East Midlands,-8.557006192640163,10.047919800888916,0.6304585199224941,0.531776306545707,-7.293647455370598,9.873241847149849,0.5157598746574046,0.5064252946656731,98967.72913663852,43551.91151756617
E14001166,Chichester,South East,-15.518043799866453,27.896114460791544,0.8143444006611882,1.0194828002504825,-14.397871707204587,28.10120919992823,0.7256058072091174,1.0255992732549113,103950.83834689797,50299.95769126901
E14001167,Chingford and Woodford Green,London,-24.813231012850565,68.78685881455274,1.0265121126856216,2.1567528245252983,-23.847945109366478,68.90485984488014,0.9637296640163948,2.1554528476618904,112704.3305717295,57561.03820859018
E14001168,Chippenham,South West,-14.799345342657597,23.577628605516217,0.759394785986321,0.8955062450403635,-13.319096657330183,23.95420072865253,0.6498754704551265,0.9137157833306594,101169.97880790252,49397.646275963074
E14001169,Chipping Barnet,London,-23.35827604658763,55.337319238597075,1.1043973283952622,1.9323562482344454,-22.072612710011978,55.54573111080464,1.0133597892908877,1.935759524403335,116262.02900295924,54066.19505345926
E14001170,Chorley,North West,-9.62023545772566,10.396296319818946,0.6169256921166095,0.5299402701144491,-8.266860145240958,10.27851645148405,0.5148773672194136,0.5059920128148888,107179.05013535518,53376.63903941599
E14001171,Christchurch,South West,-7.599031901664745,4.8886628646276105,0.6368417807548992,0.41756883491366026,-6.397144932056213,4.728186437966146,0.5157256730021488,0.37010637058806173,88769.7523074908,34770.55708460827
E14001172,Cities of London and Westminster,London,-14.48711047955349,31.780732227100497,0.6916034402536794,1.508866774193805,-13.855587054598676,31.658899998436002,0.6484973017763925,1.495001159448039,172081.27390765474,77118.91582413937
E14001173,City of Durham,North East,-4.804749387265263,2.4089126341436677,0.4217724347944839,0.2615413060307881,-3.7699030266311944,1.8082087109895795,0.31944944975552586,0.19959160646580487,113171.21155500962,44941.212218974666
E14001174,Clacton,Eastern,-5.818203220717304,5.533262259760341,0.6259989362726701,0.7177037989523,-4.919153138033952,5.278579928062836,0.5186497854774005,0.687411309946775,102046.55452277268,34972.116698863065
E14001175,Clapham and Brixton Hill,London,-30.524923195521875,74.03246502035768,1.1852999721522797,2.1385009053232182,-28.852554324671804,74.36234826910766,1.0919314469448809,2.151150265056306,116089.82582820598,66563.7716086401
E14001176,Colchester,Eastern,-10.884572802345641,13.900223559705204,0.7470959580560965,1.1440112077765099,-9.75028492130959,13.419327626273084,0.6576401001282967,1.1111537343889932,124741.1130614058,60428.95069826196
E14001177,Colne Valley,Yorkshire and the Humber,-10.39425058316369,12.099802137502135,0.617284969236222,0.5699649026062819,-9.215240896819134,12.215101872525832,0.5300350972782018,0.5648603305409395,99063.71379112385,48504.43289383061
E14001178,Congleton,North West,-26.29020874731605,70.79451809472792,1.025514724740815,2.1830897968606164,-25.27184467635655,70.97953008993144,0.9570605890842211,2.190013938800369,89250.33028891578,45557.800186525084
E14001179,Corby and East Northamptonshire,East Midlands,-11.507584764992236,16.187493203935094,0.6736210505748742,0.7494219829453102,-10.428176121483933,16.320054744728008,0.5945493497339933,0.751799699344066,121118.56267203784,60377.52357768397
E14001180,Coventry East,West Midlands,-4.72243793201053,3.4790741195170196,0.4590185228369249,0.5433664197409682,-3.4387065576884064,1.7930534574362942,0.28511349324067436,0.18434395199783565,138585.6018749979,58022.21961637269
E14001181,Coventry North West,West Midlands,-7.070892947041929,8.702358906141095,0.6877141143129017,1.090289645992453,-5.365661770955824,7.736721967195202,0.45174091312779874,0.7993803310721267,120512.66800400859,51515.467306869046
E14001182,Coventry South,West Midlands,-4.658377382533013,6.179418322973039,0.5001261207352321,0.9367374464932224,-3.1657032168580006,2.1361767934201024,0.2602660984070481,0.1444867052165715,140382.61160732943,54050.12088835353
E14001183,Cramlington and Killingworth,North East,-10.08594205062185,11.217180022035267,0.7183499846887702,0.8174000396892396,-8.827548755733886,11.434568876720082,0.6116535303264402,0.827515234928081,100401.91581559453,47241.34593460162
E14001184,Crawley,South East,-10.799737600516334,13.15288308344694,0.713207078577116,0.9444030093028452,-9.625424801730365,13.10951420287451,0.6294903934895544,0.9366954493358671,119750.17177738363,59663.77516058063
E14001185,Crewe and Nantwich,North West,-8.553883448969525,8.567995992660267,0.5497368286607959,0.4562130735840706,-7.427439350239128,8.477029737561502,0.4634522026292487,0.4380800177889854,112926.35672588779,56034.77769034029
E14001186,Croydon East,London,-17.848700619830133,25.321812769271663,1.043233921293861,1.5643981882754132,-16.78785116095915,25.3478152748327,0.9738911468425865,1.5543868612468013,114962.19248421275,57776.13241388183
E14001187,Croydon South,London,-21.139297710549595,36.85191618541033,1.0201812276473285,1.3800041158049756,-19.878285280013237,37.0535227415088,0.9329811573982877,1.3800376228946627,103198.98765363397,52613.385177299955
E14001188,Croydon West,London,-10.499387716561678,13.875841633931913,0.6764322020619383,0.8010726968366644,-9.436300320506975,13.64807639905963,0.5937319819547329,0.7713958170771231,134764.98871982464,63937.2806669567
E14001189,Dagenham and Rainham,London,-8.596892700135507,9.799425757238424,0.6485989001449524,0.8856911312443423,-7.8017985825819665,9.552977721679046,0.5874326456752745,0.8675663443162994,124614.09166862276,56197.76389095244
E14001190,Darlington,North East,-7.593093654355019,5.253988556308637,0.5765814318974594,0.35287919366171716,-6.257319339420547,5.186806531644989,0.44516512069388525,0.3158853636395205,101878.79831925503,48527.32782196176
E14001191,Dartford,South East,-13.644223397410888,16.077250324051743,0.844643678450924,1.008406521404421,-12.368286349754271,16.106649005797195,0.757478431338583,0.9973117802069722,113664.4867815848,55062.48544573624
E14001192,Daventry,East Midlands,-17.83444236994762,30.90906547485118,0.8227777951438426,1.0556565410759104,-16.552663234684676,31.133557292511323,0.7377582889882812,1.0584378882714771,108011.44304326558,57450.099839322684
E14001193,Derby North,East Midlands,-7.002463498342704,4.9704407806207875,0.5189487775820354,0.4080261387815556,-5.759088937340439,4.396509715449923,0.40666603044336486,0.3616684213874642,107768.19050768402,49883.69470744868
E14001194,Derby South,East Midlands,-7.323331370758896,10.875602063929257,0.8985627758357866,1.966498881644145,-4.332901923400968,4.7825270714822175,0.3940565716254719,0.5120130996071133,125710.99853472126,51399.78873571208
